130.545,1525.89,6.01876,35.4061,7.15376,39.9196,350.945,0.904837,20.3696,0,13,0,0,0,21,103,171,242,341,454,564,623,709,0,0,0,9,25,33,47,64,119,148,186,209,0,0,0,29,52,43,83,117,152,213,280,289,0,0,0,0,0,0,0,0,10,13,12,9,0,0,0,5,11,19,36,44,59,84,73,129,0,0,0,3,5,7,6,8,16,15,29,36,0,0,3,5,5,14,11,20,24,31,34,50,0,0,0,0,0,0,0,1,1,3,2,2,0,0,0,19,33,41,54,83,106,145,180,211,0,0,1,8,12,10,14,17,19,42,55,47,0,0,3,8,15,13,30,46,44,70,60,76,0,0,0,0,0,0,0,3,3,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,19,19,22,18,28,47,0,0,0,0,0,3,3,5,5,9,8,12,0,0,0,2,2,3,1,8,8,13,18,12,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.6745,467.064,0.430391,49.9588,0,0,0,0,0,0,0,0,0,0,16,65,75,128,157,214,244,231,210,0,0,0,0,2,15,23,39,57,67,69,56,0,0,0,2,4,9,26,43,65,87,86,63,0,0,0,0,1,2,2,1,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.398,472.726,1.27508,22.7046,0.543606,0,0,0,0,0,0,0,0,1,13,44,79,97,135,183,202,192,161,0,0,0,1,1,14,19,30,57,52,55,43,0,0,0,3,6,9,21,34,63,61,69,54,0,0,0,0,0,0,0,1,1,1,1,6,0,0,0,4,7,10,25,34,29,41,43,28,0,0,0,0,0,2,5,4,13,10,13,6,0,0,0,1,1,2,1,8,10,12,20,9,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35.0068,609.796,0.902705,35.6668,0.98685,1.34462,1.85349,0,2,0,0,0,0,0,12,42,88,122,178,198,252,260,221,0,0,0,0,2,13,18,40,65,75,82,65,0,0,0,2,5,13,23,38,56,79,90,69,0,0,0,0,0,0,0,0,2,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,10,18,34,33,35,31,37,0,0,0,0,2,3,2,5,11,9,11,10,0,0,1,1,0,3,2,7,7,11,16,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,12,13,25,37,43,32,27,0,0,0,1,0,3,4,4,12,15,9,12,0,0,0,1,0,2,4,7,10,17,8,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90.1417,1427.56,2.48092,69.8609,1.73505,24.3297,121.935,1.21749,4.59415,0.75496,5,0,0,0,33,74,174,273,370,441,552,681,707,0,0,0,1,9,10,47,62,100,147,190,222,0,0,0,12,11,31,35,59,106,184,231,230,0,0,0,0,2,1,2,3,4,0,4,6,0,0,0,0,4,12,22,31,25,46,54,58,0,0,0,0,1,1,1,4,2,13,23,15,0,0,1,0,2,1,0,2,6,15,19,21,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,10,24,32,51,69,78,96,102,0,0,0,0,0,2,7,6,16,21,32,34,0,0,2,0,2,3,2,9,15,28,33,38,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,10,18,22,30,43,45,46,0,0,0,0,0,0,4,8,6,11,17,10,0,0,0,0,1,1,4,6,9,12,17,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,10,25,41,57,60,73,98,93,0,0,0,1,2,5,8,12,17,16,29,18,0,0,0,2,2,3,12,5,30,19,20,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,11,17,22,20,21,31,38,39,0,0,0,1,0,2,5,6,6,10,7,11,0,0,0,1,0,3,5,8,11,9,16,14,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68.0978,1340.67,2.07047,80.9336,1.50981,21.5471,113.156,0.347787,18.2554,0,5,0,0,0,22,87,188,303,387,507,649,748,753,0,0,0,1,8,10,46,56,113,137,220,238,0,0,0,12,14,24,38,56,101,177,254,264,0,0,0,0,2,1,3,2,3,4,5,3,0,0,0,0,1,11,26,31,28,49,50,57,0,0,0,0,1,1,1,3,3,9,21,17,0,0,1,0,2,1,0,2,3,13,18,22,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,5,12,12,34,44,35,52,50,0,0,0,0,0,1,2,4,5,5,17,20,0,0,2,0,0,2,1,2,4,11,14,25,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,41,65,68,92,116,139,133,0,0,0,1,2,6,9,19,27,33,27,26,0,0,0,1,4,5,15,11,40,31,32,37,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111.005,1850.28,2.38403,135.565,2.78062,61.0888,240.3,3.93365,57.2756,0,5,0,0,0,47,173,276,434,603,719,926,1078,1228,0,0,0,2,10,30,83,125,153,234,301,354,0,0,0,10,24,34,73,124,216,275,371,374,0,0,0,0,2,1,4,3,4,5,6,10,0,0,0,9,25,46,75,99,139,168,184,202,0,0,0,2,2,8,8,21,21,39,56,48,0,0,3,2,0,5,9,17,31,44,60,65,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79.9339,1195.46,5.9799,12.6728,8.49712,29.064,145.46,2.48137,2.03044,1.65015,10,0,0,0,12,57,96,127,206,226,294,361,429,0,0,0,3,17,30,52,56,49,66,101,104,0,0,0,11,19,34,40,61,87,90,121,143,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,7,21,43,70,59,88,123,139,140,0,0,0,3,8,17,18,16,21,29,36,28,0,0,2,7,5,9,16,26,23,45,44,44,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,19,34,36,63,107,134,124,169,168,0,0,1,7,9,11,19,31,24,41,35,47,0,0,2,4,11,13,22,29,40,50,40,62,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135.285,1674.77,8.12199,45.5809,2.72454,23.8503,176.603,0.281603,8.32953,0,6,0,0,0,28,117,183,246,352,403,494,598,633,0,0,0,10,30,56,83,82,90,114,166,133,0,0,0,27,43,68,94,118,172,176,238,256,0,0,0,0,0,0,0,7,2,4,1,2,0,0,0,0,0,7,16,13,16,21,34,38,0,0,0,0,0,3,6,5,3,2,9,10,0,0,0,1,1,5,7,3,9,10,11,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,39,49,66,94,159,154,206,209,0,0,1,7,13,12,23,31,34,47,45,42,0,0,5,10,18,20,22,44,52,67,70,69,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,11,20,16,24,36,44,0,0,0,1,2,4,3,4,7,7,8,8,0,0,0,4,3,2,2,5,9,9,16,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,8,10,16,20,30,33,27,0,0,0,1,1,1,5,5,3,6,8,9,0,0,0,1,3,5,3,8,10,10,13,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131.193,1679.55,7.78228,42.2481,3.448,23.9734,167.259,0.378389,8.18412,0,6,0,0,0,37,107,196,235,331,437,473,569,665,0,0,0,10,30,52,91,82,107,108,136,136,0,0,0,23,46,66,81,125,131,147,183,218,0,0,0,0,0,0,2,5,3,3,1,2,0,0,0,0,4,11,9,16,22,30,33,40,0,0,0,0,3,2,4,3,7,4,10,12,0,0,1,1,2,4,6,5,9,13,10,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,28,55,69,113,130,173,206,181,0,0,1,5,11,15,25,27,34,49,42,46,0,0,4,10,15,19,24,58,46,63,64,59,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,10,17,17,25,37,41,0,0,0,0,3,4,2,5,7,7,7,10,0,0,0,4,2,2,5,8,12,8,15,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,9,9,18,22,33,31,32,0,0,0,1,1,3,3,7,3,8,5,12,0,0,0,2,3,3,5,5,7,14,10,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99.3424,1449.95,3.00515,24.2419,4.68308,31.0135,261.403,1.61151,1.11436,0,9,0,0,0,20,86,148,209,234,395,521,633,673,0,0,0,4,7,22,38,70,88,138,153,196,0,0,0,16,30,41,77,86,145,149,182,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,49,55,97,109,180,250,296,267,0,0,0,2,6,12,15,30,31,56,63,77,0,0,2,9,17,24,27,46,48,56,53,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,45,41,80,102,105,133,165,0,0,2,3,4,8,12,26,30,23,36,34,0,0,0,3,3,13,20,28,30,48,40,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99.4439,1627.99,4.12763,31.6161,5.48618,38.5229,276.785,2.93367,2.76118,0,9,0,0,0,20,87,167,191,274,396,549,690,778,0,0,0,5,13,24,48,83,112,148,192,199,0,0,0,9,42,59,102,133,186,229,247,269,0,0,0,0,0,0,0,2,5,10,8,6,0,0,0,19,47,84,97,121,208,295,337,322,0,0,0,2,9,13,16,37,42,75,74,96,0,0,3,5,17,35,44,66,57,83,89,122,0,0,0,0,0,0,0,1,1,6,4,7,0,0,0,11,15,31,40,62,74,72,99,121,0,0,3,2,7,8,10,22,21,22,28,40,0,0,2,2,5,9,19,31,22,53,41,53,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93.8768,1439.86,4.71716,36.1199,6.27426,43.4183,275.734,2.05107,2.09928,0,9,0,0,0,19,100,165,206,255,403,551,667,802,0,0,0,5,12,28,47,88,103,148,180,203,0,0,0,4,14,27,46,87,109,153,159,193,0,0,0,0,0,0,0,2,7,8,9,5,0,0,0,17,56,79,97,128,197,291,325,332,0,0,0,3,8,15,17,30,43,72,70,104,0,0,4,7,8,17,22,43,49,58,56,90,0,0,0,0,0,0,0,0,3,6,5,4,0,0,0,10,17,33,43,64,67,77,104,125,0,0,3,2,10,5,15,21,18,20,30,34,0,0,0,0,2,6,9,15,11,37,23,34,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113.594,2093.32,4.32896,44.0969,7.20681,126.602,978.661,11.9491,10.3289,4.78905,24,0,0,0,23,132,225,306,434,622,793,924,1034,0,0,0,2,8,28,60,110,163,207,270,291,0,0,0,21,44,55,85,128,210,286,336,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,52,72,98,151,205,244,302,362,0,0,0,2,6,8,21,33,46,65,86,101,0,0,4,0,12,22,24,48,63,86,107,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,36,66,84,137,176,245,276,310,0,0,0,1,6,12,20,25,52,56,69,108,0,0,4,4,14,8,32,47,46,76,107,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90.5734,1231.23,4.42341,33.5465,4.66174,5.81719,62.7885,0.332645,0,0,5,0,0,0,24,103,133,195,231,287,326,340,386,0,0,0,7,8,20,43,67,73,106,106,101,0,0,0,10,17,33,48,86,143,172,175,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,41,45,56,47,73,71,77,0,0,0,1,3,3,10,12,20,16,20,19,0,0,1,2,4,5,9,10,32,32,42,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,33,50,58,76,91,91,94,0,0,2,0,4,11,11,16,14,22,26,32,0,0,4,4,13,8,20,21,40,30,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,23,16,29,34,37,40,34,0,0,0,0,1,3,3,6,13,7,12,12,0,0,0,1,0,2,4,7,12,18,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
